userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
100000017191,1477423248,1477418893,1477418880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000017255,1498517549,1498239333,1497816213,1497805210,1485134227,1485134184,1485134163,1485134154,1476986435,1476955192,1476955190,1476955181,1476899785,1476833157,1476801018,1476722586,1476722582,1476717397,1476717389,1476698427,1476633943,1476633937,1476629155,1476629124,1476629080,1476628876,1476625993,1476468424,1476468288,1476468264,
100000017517,1486738862,1486738860,1484665433,1484665427,1483367503,1483367494,1483361950,1483361948,1482316256,1482316253,1482161678,1482161651,1482161648,1481915724,1481915697,1481915692,1481226650,1480427791,1479922312,1479922216,1478761446,1478761445,1477320215,1476893691,1476424890,1476290817,1476290815,1476286313,1476286093,1476286089,
100000017533,1477585885,1477585529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000018131,1495129214,1495129160,1495129110,1495128912,1495127970,1495127955,1495127938,1495127914,1495127909,1495117979,1495117888,1495117842,1495117824,1495117782,1495117768,1495117750,1495117739,1494846364,1494846358,1494846349,1494614967,1494614908,1494614869,1494614848,1494614839,1494411061,1494405868,1494405847,1494405829,1493835790,
100000018141,1483815558,1483815083,1483815078,1483310613,1483310588,1483310584,1483138921,1483138762,1483138758,1482925609,1482925600,1482925571,1482925531,1482925526,1482868780,1482868769,1482253030,1482252969,1482252924,1482252918,1481530693,1481279816,1481122259,1481117042,1481117005,1481116986,1481116833,1481116804,1481053127,1481053093,
100000018219,1503930773,1503930768,1503929840,1503929777,1503929765,1503929726,1503929683,1503929226,1503929201,1503917264,1503917257,1503616908,1503616758,1503616756,1503616746,1501499413,1501499408,1501499398,1501499395,1501499374,1500480730,1499328614,1499328586,1499200823,1499200814,1499200671,1499199978,1499198331,1498091031,1498090933,
100000018439,1488804220,1488804078,1488804070,1487696619,1487696610,1487696573,1487696377,1487696343,1487696317,1478225288,1478225245,1478225224,1478225131,1478225117,1477783198,1477597410,1477597256,1477597229,1477577310,1477514516,1477514514,1477514418,1477477171,1477440402,1477430746,1477430700,1477386276,1477379800,1477379311,1477356977,
100000018651,1498311931,1496238099,1496238026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000018843,1495750902,1493201506,1493201500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000019085,1487606575,1487606430,1487606223,1487606221,1487606056,1487605743,1487605734,1487605224,1487605043,1487600125,1487600038,1487600009,1482840274,1482840238,1482840177,1482839937,1482839761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000019503,1495198959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000019777,1499559328,1499559317,1495640877,1495640876,1495467156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000019831,1495746166,1495746140,1495746057,1495745518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000019875,1491584812,1491584795,1491584787,1488670702,1485785628,1485781627,1485778091,1485426139,1485426120,1485426112,1484179803,1483956588,1483955793,1483851933,1483845606,1483845590,1483845577,1483832145,1483792438,1483781843,1483776031,1483750975,1483748190,1483654063,1483491386,1483475412,1483456420,1480875367,1477486441,1477469457,
100000020599,1502970434,1502968878,1502968851,1502968850,1502968785,1502968711,1502968676,1502968197,1502753591,1502753416,1502753309,1502752788,1502701555,1502700596,1502700581,1502700512,1502700463,1502700460,1502700451,1502699747,1502699662,1502699619,1502699567,1502697178,1502697166,nan,nan,nan,nan,nan,
100000020705,1476552358,1476551135,1476551096,1476551091,1476130509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000020839,1495936539,1495936507,1495936395,1495936375,1495936150,1495936133,1495936113,1495936075,1489101792,1488224350,1488224347,1488224341,1488224187,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000021007,1495848666,1495848614,1495848585,1495848584,1495848555,1495848549,1495848547,1495848482,1495848447,1495848177,1495848164,1495847625,1495845863,1495845856,1495845620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000021741,1481109943,1479759368,1478116326,1478116154,1478116082,1477989882,1477989880,1477938717,1477928287,1477928224,1477928183,1477926702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000023031,1492701749,1492701702,1492701642,1492701634,1492699730,1492699680,1492699672,1492696791,1492696733,1492696638,1492696627,1492445859,1492445827,1492445815,1492430374,1492430297,1492430274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
100000023341,1492600387,1492600328,1492600326,1492600322,1492284641,1491560889,1491550038,1491550016,1491549828,1491549826,1489071795,1486733475,1485421405,1485421396,1485421230,1479132851,1479132850,1479034594,1479031761,1479031760,1479030779,1479030778,1479030715,1478009335,1478009332,1478009328,1477404227,1477349113,1477327227,1477263884,
100000023847,1499797942,1499109998,1499109994,1499109921,1499109895,1499109878,1481832012,1481553644,1476781556,1476781548,1475984670,1475919707,1475916346,1475868039,1475856884,1475704370,1475662849,1475621727,1475621571,1475576218,1475576033,1475576011,1475575934,1475575043,1475573294,1475573069,1475573048,1475350591,1475350406,1475350400,
110020671228,1482856237,1482856085,1482854222,1482854158,1482854152,1479214511,1474725305,1474725303,1474725301,1474725299,1474725296,1474391562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100014968,1499462620,1499462606,1499462591,1499462549,1499462541,1499462497,1499462480,1499462464,1499462408,1499462387,1499462277,1499462263,1499462231,1499462135,1499461952,1499461883,1499461863,1499461790,1499461339,1499461266,1499461189,1499461129,nan,nan,nan,nan,nan,nan,nan,nan,
110100016420,1498419285,1498419164,1498419131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100016422,1501378467,1501378357,1501378094,1501378091,1501377962,1501377939,1498418501,1498418461,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100018261,1499266721,1499266497,1499266275,1499266146,1499265685,1499265530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100035666,1501527994,1501527940,1501527875,1501527858,1501502335,1501502301,1501500728,1501500650,1501500581,1501500539,1501500533,1501500122,1501499971,1501499965,1501499957,1501484937,1501432999,1501343480,1501067757,1501027155,1501013619,1501013558,1501013552,1501013011,1501012838,1501011792,1501011770,1501002706,1501002690,1501002592,
110100073025,1498411829,1498411803,1498411691,1498411624,1498411618,1498411616,1498411356,1498411346,1498411342,1498411341,1498411335,1498411288,1498411275,1498411250,1498411245,1498411206,1498411203,1498411191,1498411179,1498411092,1498411079,1498411073,1498411071,1498411068,1498411064,1498411063,1498411060,1498411059,1498411056,1498411053,
110100073927,1504203044,1504202869,1504202858,1504202846,1504169486,1504169418,1504169404,1504169388,1501345532,1501344834,1500738642,1500738590,1500324758,1500324755,1500324711,1500213951,1500159636,1500121225,1500033083,1500033049,1500026077,1499988534,1499949561,1499652988,1499609902,1499577647,1499567866,1499510109,1499372863,1499255190,
110100116029,1499418288,1498925679,1498925678,1498925610,1498919779,1498919745,1498919739,1498919553,1498919548,1498919069,1498918643,1498918588,1498918519,1498918513,1498918506,1498897694,1498897659,1498897651,1498897576,1498897570,1498897559,1498897463,1498882562,1498882509,1498882507,1498882500,1498882496,1498882452,1498882446,1498882372,
110100133766,1499764227,1499764142,1499764106,1499764104,1499764100,1499762771,1499762637,1499762460,1499762418,1499762414,1499761089,1499760870,1499760627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100171523,1499266871,1499266408,1499266380,1499264782,1499251954,1499251882,1499251856,1499251854,1499251799,1499251771,1499251740,1499251672,1499251622,1499246093,1499246087,1499245182,1499245175,1499211497,1499211425,1499211409,1499211338,1499096681,1498909291,1498907275,1498905598,1498904857,1498900521,1498897168,1498897122,1498897049,
110100173226,1498866247,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100218469,1499938321,1499758475,1499725402,1499724688,1499724644,1499724553,1499724541,1499711258,1499711203,1499710932,1499710844,1499710839,1499684680,1499684546,1499684107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100235669,1499350573,1499350499,1499350433,1499350363,1499350276,1499343489,1499342339,1499342322,1499339371,1499339369,1499338989,1499338889,1499338781,1499338768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100316927,1498334949,1498334877,1498334567,1498334560,1498334553,1498334435,1498333882,1498333799,1498333760,1498333709,1498333686,1498333574,1498333554,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100335267,1499671608,1499670762,1499670753,1499559368,1499559346,1499160056,1499160029,1499160023,1499159968,1499159593,1499159508,1499159353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100371520,1498774236,1498774119,1498773964,1498773898,1498692466,1498692404,1498685279,1498682567,1498682424,1498682260,1498682188,1498682068,1498681955,1498681916,1498681860,1498681843,1498681795,1498681719,1498681697,1498681639,1498681244,1498681229,1498681155,1498680952,1498680765,1498680712,1498680578,1498680495,1498512875,1498512679,
110100373224,1498950915,1498950861,1498950701,1498950700,1498950691,1498353263,1498314062,1498314061,1498314010,1498313815,1498313813,1498313800,1498313798,1498313764,1498313761,1498313749,1498156520,1498149953,1498149951,1498147986,1498147712,1498147704,1498147694,1498147686,1498147681,1498147673,1498124416,1498120834,1498120820,1498120795,
110100412425,1500063596,1500063440,1500062000,1500061973,1500061954,1500034289,1499724036,1499628706,1499513766,1499420072,1499360090,1499354546,1499336884,1499268528,1499252014,1499251990,1499251970,1499251959,1499251937,1499251929,1499251909,1499251899,1499249547,1499202202,1499202039,1499201870,1499196303,1499176833,1499176825,1499176599,
110100418260,1500278476,1500250038,1499866533,1499866503,1499866423,1499866281,1499866275,1499865662,1499865629,1499813291,1499796157,1499796001,1499787183,1499787066,1499786987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100418567,1499726548,1499726448,1499726420,1499643461,1499643366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100471522,1498608925,1498608817,1498608533,1498608520,1498608459,1497821701,1497821603,1497821581,1497821557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100471527,1498857662,1498857562,1498857352,1498857071,1498698855,1498698716,1498698538,1498698495,1498698348,1498697884,1498697880,1498697873,1498697846,1498608891,1498608812,1498608807,1498608595,1498608485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100473324,1499346993,1499346723,1499346648,1499346555,1499345814,1499340655,1499340459,1499330451,1499330444,1499326437,1499326378,1499326374,1499323906,1499323902,1499296541,1499296403,1499296250,1499296222,1499296218,1499296214,1499296201,1499232840,1499232839,1499232819,1499232740,1499232672,1499232606,1499232600,1499232570,1499115341,
110100512827,1499380047,1499380005,1499379903,1499379845,1499379807,1499379793,1499379502,1499379467,1499379299,1499379280,1499205005,1499123274,1499123253,1499123200,1499123103,1499123092,1499122363,1499122354,1499122252,1499122239,1499122118,1499122103,1499121870,1499121842,1499121831,1499121827,1499121822,1499121714,1499121683,1499121441,
110100514267,1502779382,1502779147,1502779140,1499545688,1499545676,1499545670,1499545635,1499545212,1499545196,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
