userid,user_orderType0_rate_largerthan_2
110145971222,1
110145971520,1
110146073827,1
110146371521,1
110146771220,1
110146816121,1
110146973827,1
110147012128,1
110147012220,1
110147012529,1
110147014320,1
110147016220,1
110147018027,1
110147018427,1
110147073727,1
110147112720,1
110147116822,1
110147173328,1
110147210324,1
110147212729,1
110147212925,1
110147214029,1
110147214427,1
110147216221,1
110147216720,1
110147217120,1
110147217224,1
110147217729,1
110147271227,1
110147316324,1
110147371228,1
110147373428,1
110147412329,1
110147412620,1
110147416728,1
110147512322,1
110147512921,1
110147516527,1
110147571229,1
110147573927,1
110147610327,1
110147612424,1
110147612529,1
110147612820,1
110147616025,1
110147673028,1
110147673726,1
110147716325,1
110147771529,1
110147812327,1
110147812328,1
110147816223,1
110147873928,1
110147912823,1
110148173924,1
110148373825,1
110148573628,1
110148616322,1
110148673522,1
110149071527,1
110149171222,1
110149273325,1
110149671522,1
110149671528,1
110149971528,1
110160235460,1
110160335469,1
110160435266,1
110160635267,1
110160733064,1
110160735466,1
110160835869,1
110160935466,1
110162135261,1
110162135366,1
110162135462,1
110162333763,1
110162335164,1
110162435161,1
110162435268,1
110162835263,1
110162933766,1
110164118363,1
110164435861,1
110164435868,1
110164535462,1
110164833063,1
110165033762,1
110165033860,1
110165233869,1
110165333061,1
110165333865,1
110165635463,1
110165635469,1
110166033862,1
110166135467,1
110166633863,1
110166635464,1
110166933865,1
110166935465,1
110167035360,1
110167035768,1
110167118169,1
110167135464,1
110167335168,1
110167435261,1
110167535262,1
110167535864,1
110167633067,1
110167633862,1
110167735160,1
110168335563,1
110168433763,1
110168435560,1
110168435566,1
110168735364,1
110168835567,1
110168933065,1
110169035061,1
110169035461,1
110169035868,1
110169433063,1
110169435268,1
110169435661,1
110169535565,1
110169633064,1
110169633761,1
110169635266,1
110169733067,1
110169733860,1
110169735369,1
110169835660,1
110169935366,1
110169935461,1
110171835161,1
110173035060,1
110173135365,1
110173735067,1
110173735169,1
110174035262,1
110174135160,1
110174235963,1
110174335469,1
110174335665,1
110174535366,1
110174833861,1
110177135061,1
110177235566,1
110177835864,1
110178033067,1
110178718161,1
110178835868,1
110179635461,1
110180073424,1
110180171521,1
110180373120,1
110180373829,1
110180771529,1
110183073020,1
110183173129,1
110183216120,1
110183273721,1
110184171529,1
110184473720,1
110184573822,1
110184673428,1
110184973121,1
110184973225,1
110185373321,1
110185473322,1
110185773324,1
110185773523,1
110185871026,1
110185971529,1
110185973125,1
110185973428,1
110186071026,1
110186071529,1
110186171521,1
110186173123,1
110186173726,1
110186273125,1
110186273722,1
110186373126,1
110186373829,1
110186573428,1
110186671526,1
110187171522,1
110187373127,1
110187471221,1
110187571029,1
110187673629,1
110187773720,1
110187871227,1
110187873225,1
110187873421,1
110187973127,1
110188171023,1
110188273821,1
110188371026,1
110188471027,1
110188471524,1
110188573425,1
110188673126,1
110188973124,1
110189173323,1
110189273224,1
110189373725,1
110189373829,1
110189471529,1
110189573529,1
110189671020,1
110189671025,1
110189673122,1
110189673422,1
110189816120,1
110300071225,1
110300273421,1
110300571022,1
110300673721,1
110300973720,1
110300973823,1
110300973925,1
110301110821,1
110301173326,1
110301373820,1
110301573127,1
110301573422,1
110301771223,1
110301771224,1
110301773120,1
110301773123,1
110301816028,1
110301971227,1
110302371522,1
110302573128,1
110302573722,1
110302773125,1
110303171020,1
110304373423,1
110304916121,1
110305573421,1
110305873629,1
110306173322,1
110306373528,1
110306773420,1
110306973125,1
110307073724,1
110307271520,1
110307373526,1
110307673820,1
110307973326,1
110308071226,1
110308273125,1
110308473129,1
110308473628,1
110308973528,1
110309016326,1
110309171229,1
110309273623,1
110309873122,1
110320173627,1
110320416327,1
110321071020,1
110322171525,1
110322471520,1
110322973823,1
110323173324,1
110323273723,1
110323871524,1
110324573424,1
110325373321,1
110325373820,1
110325473827,1
110325773723,1
110325873728,1
110326771529,1
110326873422,1
110326873722,1
110326973828,1
110328116627,1
110328373923,1
110328673326,1
110328673424,1
110328773726,1
110328810222,1
110328812820,1
110328873629,1
110329171027,1
110329371025,1
110329673722,1
110329873720,1
110329973727,1
110340173824,1
110340173826,1
110340671023,1
110340973127,1
110340973423,1
110343271025,1
110343871224,1
110344371529,1
110344771224,1
110344871529,1
110345471023,1
110346173324,1
110346273123,1
110346771228,1
110346873825,1
110346973321,1
110346973822,1
110347071525,1
110347471027,1
110347773120,1
110348071221,1
110348473128,1
110348473325,1
110348973721,1
110349773122,1
110349773328,1
110380171023,1
110380671528,1
110380871221,1
110380971520,1
110383173724,1
110383271520,1
110383373328,1
110383373424,1
110384171020,1
110384471221,1
110384873423,1
110385073328,1
110385116121,1
110385273321,1
110385273528,1
110385273923,1
110385314224,1
110385315120,1
110385315826,1
110385316927,1
110385317428,1
110385319622,1
110385366421,1
110385373027,1
110385373429,1
110385571026,1
110385873326,1
110385873920,1
110386071024,1
110386273326,1
110386273728,1
110386873121,1
110386971026,1
110387271024,1
110387671225,1
110387771022,1
110388573329,1
110388871225,1
110388973127,1
110700333066,1
110700335168,1
110700335466,1
110700335966,1
110700433862,1
110700435166,1
110700518460,1
110700535669,1
110700835165,1
110700835266,1
110701035160,1
110701118968,1
110701233067,1
110701333866,1
110701335466,1
110701412563,1
110701418669,1
110701835667,1
110702835064,1
110703335263,1
110703733064,1
110703733867,1
110703735260,1
110704035460,1
110704435664,1
110704735669,1
110705035962,1
110705135667,1
110705235162,1
110705435263,1
110705435467,1
110705933062,1
110706433062,1
110706435969,1
110706633763,1
110706635163,1
110706635564,1
110706635666,1
110706835260,1
110707018160,1
110707035269,1
110707235361,1
110707335463,1
110707418260,1
110707418266,1
110707435565,1
110707933765,1
110708033769,1
110708135168,1
110708235569,1
110708535464,1
110708633863,1
110708835569,1
110709135964,1
110709235363,1
110709433860,1
110709635660,1
110720333862,1
110720633869,1
110720635366,1
110721133761,1
110721533061,1
110721833762,1
110722018266,1
110722018567,1
110722018669,1
110722035365,1
110722035765,1
110722235360,1
110722235768,1
110722433068,1
110722533860,1
110722533865,1
110722733065,1
110722835267,1
110723133768,1
110723235269,1
110724233767,1
110724333066,1
110724935268,1
110725435163,1
110725635366,1
110725735967,1
110726333068,1
110728133061,1
110729335261,1
110729433767,1
110729535166,1
110729733065,1
110760735269,1
110762433063,1
110765333766,1
110765635269,1
110765933765,1
110766633867,1
110766733763,1
110766735461,1
110766835262,1
110767335266,1
110767435265,1
110767633761,1
110767735964,1
110767835163,1
110768335969,1
110768435262,1
110768735064,1
110769033063,1
110769033863,1
110769035269,1
110769035465,1
110769035965,1
110769310066,1
110769310360,1
110769312761,1
110769314767,1
110769316667,1
110769318564,1
110769319069,1
110769319160,1
110769319164,1
110769319261,1
110769388661,1
110769388961,1
110769835164,1
110769935666,1
110771035164,1
110771435969,1
110772033064,1
110772033762,1
110772435769,1
110772535369,1
110773035263,1
110773035464,1
110773235563,1
110773335269,1
110773535964,1
110773935468,1
110774333760,1
110774433765,1
110775035268,1
110775035468,1
110775118867,1
110775235364,1
110775333060,1
110775335368,1
110775735065,1
110775735863,1
110775833763,1
110775835664,1
110775935963,1
110776235963,1
110776835369,1
110776835962,1
110776935265,1
110776935568,1
110777035462,1
110777333764,1
110777433061,1
110777733062,1
110777935260,1
110778033068,1
110778133868,1
110778233069,1
110778633765,1
110778735965,1
110778833060,1
110778833068,1
110778835260,1
110779333861,1
110779533067,1
110779735166,1
110779735267,1
110810917078,1
110811217276,1
110811217679,1
110811317074,1
110811317078,1
110811810873,1
110812017372,1
110812417379,1
110812717279,1
110813617272,1
110814610570,1
110814710975,1
110814910976,1
110815110575,1
110816010870,1
110817517672,1
110817917074,1
110819417272,1
110819472772,1
110819610879,1
110831210977,1
110831510573,1
110831610871,1
110832617273,1
110832810878,1
110832817378,1
110834210578,1
110834417672,1
110834617272,1
110834810877,1
110834917076,1
110835717278,1
110836310577,1
110836610979,1
110837110872,1
110837117378,1
110838217874,1
110838217971,1
110838717074,1
110838817378,1
110838910879,1
110838971173,1
110838972770,1
110838975775,1
110838975876,1
110839310575,1
110839610973,1
110840117171,1
110840217375,1
110840217475,1
110840217672,1
110840371872,1
110840374676,1
110840379775,1
110840417677,1
110840717279,1
110840817871,1
110840817875,1
110841110979,1
110841117173,1
110841310578,1
110841517770,1
110841617074,1
110842010978,1
110842017772,1
110842210876,1
110842317379,1
110842517473,1
110842717372,1
110842847173,1
110842847471,1
110842917674,1
110843310974,1
110843510873,1
110843610872,1
110843917475,1
110844017677,1
110844210572,1
110845117673,1
110845117977,1
110845217675,1
110845317077,1
110845617976,1
110845717176,1
110845717277,1
110846317474,1
110846710975,1
110846810970,1
110846817471,1
110846872376,1
110846910973,1
110846917871,1
110847210976,1
110847317979,1
110847717171,1
110847717873,1
110847772275,1
110848117073,1
110848117674,1
110848310971,1
110848317070,1
110848717371,1
110848817378,1
110848910973,1
110849417075,1
110849417277,1
110849517074,1
110849810976,1
110849817579,1
110870310570,1
110870317273,1
110870317375,1
110870317678,1
110871010573,1
110871010879,1
110871417070,1
110871672270,1
110871672376,1
110871917179,1
110871917771,1
110872117073,1
110872417375,1
110872510574,1
110872817278,1
110873017776,1
110873110570,1
110873117272,1
110873117273,1
110873710872,1
110873910872,1
110874010875,1
110874117175,1
110874310970,1
110874317377,1
110875117276,1
110875117279,1
110875217073,1
110875817070,1
110876110573,1
110876717274,1
110878317074,1
110878317273,1
110878410975,1
110878417270,1
110878417275,1
110878610573,1
110878710575,1
110878710976,1
110878817672,1
110879010878,1
110879317573,1
110879417072,1
110879417370,1
110879417372,1
110879417476,1
110879917378,1
110910017279,1
110910317775,1
110910417174,1
110910710576,1
110910717471,1
110910917072,1
110910917274,1
110910917478,1
110911117273,1
110911117473,1
110911217473,1
110911310579,1
110911510971,1
110911772379,1
110911872372,1
110912310972,1
110912417273,1
110912610970,1
110912617671,1
110912910978,1
110913117271,1
110913117776,1
110913410870,1
110913410973,1
110913417472,1
110913517272,1
110913617173,1
110913617976,1
110913817274,1
110913817474,1
110913917872,1
110914117176,1
110914117671,1
110914172070,1
110914172073,1
110914317776,1
110914417377,1
110914517274,1
110914617478,1
110914717870,1
110914817677,1
110914917373,1
110914917479,1
110915017271,1
110915017273,1
110915017371,1
110915217373,1
110915717470,1
110916117079,1
110916210979,1
110916217274,1
110916417676,1
110916610874,1
110916617677,1
110916910874,1
110916910975,1
110916917373,1
110917017672,1
110917071675,1
110917071973,1
110917072272,1
110917117175,1
110917172670,1
110917210974,1
110917272375,1
110917274373,1
110917310577,1
110917317179,1
110917317272,1
110917371775,1
110917417675,1
110917471272,1
110917471370,1
110917471672,1
110917471777,1
110917471779,1
110917472575,1
110917472770,1
110917474670,1
110917475070,1
110917475171,1
110917510879,1
110917517576,1
110917571573,1
110917572774,1
110917573874,1
110917573978,1
110917575474,1
110917579270,1
110917579776,1
110917610576,1
110917610972,1
110917717972,1
110917772272,1
110917772670,1
110917910871,1
110917910877,1
110917917872,1
110917972072,1
110917972077,1
110917972675,1
110918117279,1
110918217377,1
110918317770,1
110918417678,1
110918710578,1
110919010573,1
110919117271,1
110919117878,1
110919172475,1
110919217375,1
110919310572,1
110919317176,1
110919417073,1
110919417074,1
110919517976,1
110919610575,1
110919672177,1
110919672372,1
110919672375,1
110919672472,1
110919672474,1
110919672772,1
110919817174,1
110919817378,1
110919872079,1
110919872373,1
110919917777,1
110931017474,1
110931217373,1
110931410573,1
110931410574,1
110931617074,1
110931710570,1
110931717171,1
110932510973,1
110932617975,1
110932717676,1
110932817170,1
110932817177,1
110934017378,1
110934310577,1
110934410970,1
110934510570,1
110934717076,1
110934817078,1
110934817476,1
110934817679,1
110934817777,1
110934917772,1
110935017870,1
110935017971,1
110935017977,1
110935117176,1
110935217070,1
110935217776,1
110935372074,1
110935410878,1
110935417377,1
110935517871,1
110935572279,1
110935617176,1
110935617877,1
110935717176,1
110935772675,1
110935810977,1
110935910976,1
110936017776,1
110936317976,1
110936510577,1
110937117472,1
110937217079,1
110937217776,1
110937717474,1
110937917676,1
110937917678,1
110938010574,1
110938110972,1
110938217373,1
110938417171,1
110938817470,1
110938817874,1
110939410573,1
110939417373,1
110939710576,1
110939917676,1
110940017071,1
110940071775,1
110940072873,1
110940171370,1
110940172575,1
110940217474,1
110940217672,1
110940273571,1
110940317379,1
110940317475,1
110940317678,1
110940371675,1
110940372375,1
110940472876,1
110940517579,1
110940710570,1
110940710579,1
110940717175,1
110940771474,1
110940771777,1
110940772875,1
110940817078,1
110940817374,1
110940871771,1
110940872472,1
110940910977,1
110940972774,1
110941072271,1
110941072674,1
110941172072,1
110941172571,1
110941172979,1
110941217879,1
110941217970,1
110941317878,1
110941472379,1
110941517078,1
110941571478,1
110941672872,1
110941717376,1
110941717473,1
110941772377,1
110941872278,1
110942172078,1
110942172172,1
110942217070,1
110942271271,1
110942371075,1
110942372470,1
110942472273,1
110942472577,1
110942472974,1
110942510977,1
110942517076,1
110942517474,1
110942517673,1
110942517674,1
110942572373,1
110942672176,1
110942710577,1
110942710876,1
110942717776,1
110942771376,1
110942772977,1
110942871175,1
110942872073,1
110942872474,1
110942971674,1
110942972173,1
110942972574,1
110942972975,1
110943071379,1
110943110879,1
110943117077,1
110943117176,1
110943172272,1
110943172478,1
110943272670,1
110943272677,1
110943471377,1
110943471771,1
110943471772,1
110943571372,1
110943571477,1
110943572376,1
110943572576,1
110943610870,1
110943617077,1
110943617175,1
110943617772,1
110943710579,1
110943717671,1
110943772875,1
110943817476,1
110943974376,1
110944010875,1
110944017771,1
110944071078,1
110944072878,1
110944110575,1
110944472174,1
110944517875,1
110944672075,1
110944672678,1
110944710577,1
110944772672,1
110944817474,1
110944872070,1
110944917375,1
110945071372,1
110945072874,1
110945217178,1
110945217274,1
110945217971,1
110945274774,1
110945410870,1
110945471377,1
110945474070,1
110945517072,1
110945617474,1
110945617875,1
110945672974,1
110945674071,1
110945674074,1
110945717174,1
110945771378,1
110945771571,1
110945771976,1
110945872376,1
110945874674,1
110945917672,1
110945972170,1
110945972376,1
110946017178,1
110946017773,1
110946071673,1
110946071872,1
110946072374,1
110946110877,1
110946171373,1
110946171977,1
110946179973,1
110946217475,1
110946272777,1
110946317379,1
110946317975,1
110946371175,1
110946371274,1
110946372579,1
110946379477,1
110946417076,1
110946471378,1
110946474377,1
110946517073,1
110946572570,1
110946717274,1
110946717576,1
110946717876,1
110946771071,1
110946771771,1
110946871070,1
110946874278,1
110946917370,1
110946971071,1
110946971779,1
110946972374,1
110947017674,1
110947317576,1
110947472070,1
110947572370,1
110947972179,1
110948210574,1
110948210970,1
110948272373,1
110948272573,1
110948272777,1
110948272879,1
110948317273,1
110948317674,1
110948471378,1
110948472176,1
110948472273,1
110948571078,1
110948572374,1
110948717776,1
110948772478,1
110948772974,1
110948817178,1
110948971178,1
110948972171,1
110949017379,1
110949110971,1
110949217178,1
110949217271,1
110949272471,1
110949310579,1
110949417577,1
110949472271,1
110949517874,1
110949617178,1
110949617776,1
110949617777,1
110949672177,1
110949672178,1
110949772172,1
110949872878,1
110949917478,1
110970017775,1
110970017872,1
110970910878,1
110972010573,1
110972017170,1
110972110871,1
110972117079,1
110972217476,1
110972233869,1
110972235268,1
110972717372,1
110972817679,1
110972917070,1
110973017275,1
110973272277,1
110973272377,1
110973710972,1
110973872376,1
110973917873,1
110973972679,1
110975210879,1
110975672079,1
110975672773,1
110975910978,1
110976017278,1
110976417479,1
110976517070,1
110976710876,1
110978972976,1
111100348758,1
111100848558,1
111100948751,1
111101119155,1
111101146253,1
111101148559,1
111101446651,1
111102346059,1
111102348353,1
111102348556,1
111102948555,1
111103048351,1
111103146254,1
111103146451,1
111103146852,1
111103348756,1
111103746857,1
111103946453,1
111103948552,1
111104146853,1
111104248350,1
111104548558,1
111104548757,1
111104648751,1
111104848353,1
111105548357,1
111106848358,1
111107048356,1
111107246851,1
111107248758,1
111108146059,1
111108246855,1
111108248756,1
111108548555,1
111108846458,1
111108946053,1
111109046456,1
111109148353,1
111120016318,1
111120113696,1
111120146055,1
111120246050,1
111120313895,1
111120513014,1
111120513597,1
111120513717,1
111120713096,1
111120716117,1
111120748353,1
111120816194,1
111120913413,1
111120913419,1
111120913797,1
111121346856,1
111121819859,1
111121946350,1
111122048550,1
111122148358,1
111122185691,1
111122213219,1
111122246850,1
111122248557,1
111122313817,1
111122316191,1
111122346455,1
111122413219,1
111122413618,1
111122585710,1
111122613697,1
111122646455,1
111122813896,1
111122846258,1
111122946657,1
111122948351,1
111124013296,1
111124185296,1
111124213695,1
111124248351,1
111124313517,1
111124316313,1
111124413091,1
111124413619,1
111124413912,1
111124446854,1
111124713497,1
111124813516,1
111124813791,1
111124885697,1
111124913415,1
111124916312,1
111124916315,1
111124946453,1
111124946456,1
111125146450,1
111125748757,1
111125948556,1
111126048756,1
111126113291,1
111126113815,1
111126148554,1
111126313816,1
111126316111,1
111126346658,1
111126346950,1
111126413290,1
111126513097,1
111126613990,1
111126616394,1
111126746658,1
111126848550,1
111127348556,1
111127546455,1
111127646856,1
111127846057,1
111127848356,1
111127948752,1
111128048751,1
111128085217,1
111128246253,1
111128285093,1
111128285519,1
111128313496,1
111128346056,1
111128346259,1
111128413792,1
111128413818,1
111128448356,1
111128448359,1
111128485292,1
111128485692,1
111128619454,1
111128713091,1
111128816395,1
111128913119,1
111128913211,1
111129019256,1
111129046150,1
111129213112,1
111129246652,1
111129348758,1
111129416110,1
111129516992,1
111129746056,1
111140013713,1
111140016199,1
111140113090,1
111140146952,1
111140213015,1
111140213716,1
111140346951,1
111140446856,1
111140513515,1
111140516190,1
111140548353,1
111140613511,1
111140616311,1
111140646456,1
111140646759,1
111140648555,1
111140713617,1
111140816993,1
111140846456,1
111140846850,1
111140913790,1
111140948351,1
111141013016,1
111141013497,1
111141046053,1
111141113716,1
111141116117,1
111141116313,1
111141116394,1
111141148351,1
111141148759,1
111141213411,1
111141216310,1
111141246753,1
111141313211,1
111141313393,1
111141313597,1
111141316195,1
111141346451,1
111141413815,1
111141413892,1
111141416315,1
111141513413,1
111141548350,1
111141646055,1
111141713217,1
111141746655,1
111141813099,1
111141816192,1
111141916311,1
111141946353,1
111142013719,1
111142146059,1
111142213796,1
111142313695,1
111142346158,1
111142413090,1
111142413511,1
111142413611,1
111142513611,1
111142519656,1
111142613217,1
111142615357,1
111142646357,1
111142648556,1
111142713411,1
111142813714,1
111142816110,1
111142916996,1
111143013793,1
111143085692,1
111143116998,1
111143146555,1
111143213110,1
111143213214,1
111143213715,1
111143213992,1
111143313198,1
111143313396,1
111143313717,1
111143346359,1
111143346856,1
111143413499,1
111143413894,1
111143446054,1
111143513516,1
111143516119,1
111143585014,1
