userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
100000013861,1.25,0.0,0.0,0.0,0.62,0.5,0.0,0.12,0.0,8
100000014191,1.25,0.0,0.0,0.0,2.75,1.5,0.0,0.5,0.0,4
100000014963,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3
100000015053,1.08,0.0,0.04,0.0,0.81,0.15,0.04,0.0,0.0,26
100000015077,0.5,0.0,0.0,0.0,1.5,1.25,0.0,0.0,0.0,4
100000015351,1.12,0.0,0.0,0.0,0.94,0.53,0.0,0.0,0.0,17
100000015659,1.2,0.0,0.0,0.0,1.6,0.72,0.0,0.28,0.0,25
100000016411,1.4,0.2,0.6,0.0,1.6,0.4,0.4,0.2,0.2,5
100000016637,1.4,0.0,0.0,0.0,2.8,0.8,0.4,0.2,0.2,5
100000016665,0.86,0.0,0.0,0.0,0.91,0.77,0.0,0.0,0.0,22
100000016715,1.43,0.0,0.0,0.0,2.62,0.76,0.24,0.19,0.19,21
100000016843,2.09,0.0,0.0,0.0,1.45,0.27,0.0,0.05,0.05,22
100000017191,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100000017255,1.5,0.0,0.0,0.0,1.25,0.81,0.0,0.31,0.25,16
100000017517,0.94,0.0,0.0,0.0,1.35,0.18,0.0,0.0,0.0,17
100000017533,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
100000018131,1.17,0.22,0.11,0.11,1.06,0.61,0.17,0.11,0.11,18
100000018141,1.5,0.0,0.0,0.0,1.36,1.32,0.0,0.5,0.18,22
100000018219,1.38,0.12,0.0,0.0,1.94,0.5,0.0,0.06,0.06,16
100000018439,2.93,0.0,0.0,0.0,2.13,0.87,0.0,0.13,0.13,15
100000018651,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
100000018843,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2
100000019085,0.67,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3
100000019503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100000019777,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,3
100000019831,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
100000019875,1.74,0.0,0.0,0.0,0.21,0.63,0.0,0.0,0.0,19
100000020599,2.0,0.0,1.0,0.0,2.67,1.33,0.67,0.33,0.33,3
100000020705,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2
100000020839,1.33,0.0,0.0,0.33,1.33,1.0,0.33,0.0,0.0,3
100000021007,3.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,1
100000021741,0.2,0.0,0.0,0.0,1.6,0.4,0.0,0.2,0.0,5
100000023031,1.33,0.0,0.0,0.0,3.0,1.33,0.0,0.0,0.0,3
100000023341,1.0,0.0,0.0,0.0,1.23,0.23,0.0,0.46,0.15,13
100000023847,1.36,0.0,0.0,0.0,1.0,0.18,0.0,0.09,0.09,11
110020671228,0.8,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,5
110100014968,1.0,0.0,7.0,0.0,10.0,3.0,1.0,0.0,0.0,1
110100016420,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1
110100016422,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2
110100018261,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1
110100035666,1.83,1.0,0.33,0.0,2.5,1.33,0.5,0.33,0.17,6
110100073025,1.0,22.0,2.0,2.0,13.0,7.0,1.0,0.0,0.0,1
110100073927,1.1,1.81,0.81,4.14,1.95,0.43,0.33,0.24,0.24,21
110100116029,1.67,0.0,0.67,0.33,6.0,2.0,0.33,0.0,0.0,3
110100133766,1.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,1
110100171523,4.5,0.0,1.25,0.0,4.0,3.5,0.0,0.0,0.0,4
110100173226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110100218469,1.33,0.0,0.0,0.0,1.33,1.0,0.67,0.33,0.33,3
110100235669,5.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1
110100316927,1.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,1
110100335267,0.67,0.0,0.33,0.0,1.0,0.67,0.33,0.33,0.67,3
110100371520,1.2,0.8,5.0,4.4,4.8,3.0,0.6,0.2,0.2,5
110100373224,1.4,0.8,0.0,1.2,3.6,0.2,0.2,0.0,0.0,5
110100412425,1.69,0.0,2.62,0.77,0.69,0.08,0.08,0.46,0.46,13
110100418260,1.0,0.33,0.33,0.0,1.33,1.33,0.67,0.0,0.0,3
110100418567,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2
110100471522,1.0,0.5,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2
110100471527,1.0,0.67,1.0,0.67,2.0,0.33,0.33,0.0,0.0,3
110100473324,1.86,0.57,0.86,0.57,4.57,1.43,0.14,0.0,0.0,7
110100512827,1.33,0.67,0.33,0.0,3.0,2.33,0.67,1.67,1.33,3
110100514267,1.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2
110100516521,1.14,0.43,0.43,0.0,1.71,1.0,0.29,0.14,0.14,7
110100516723,2.0,0.0,1.0,0.0,31.0,13.0,1.0,0.0,0.0,1
110100516929,4.75,3.5,2.0,0.0,4.25,2.0,1.0,0.5,0.5,4
110100535662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110100573222,1.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,1
110100573627,1.6,0.2,0.0,0.0,2.4,0.2,0.0,0.0,0.0,5
110100614362,1.33,0.0,0.67,0.67,2.33,1.0,0.33,0.0,0.0,3
110100614562,2.5,2.0,0.0,3.5,1.25,0.0,0.5,0.0,0.0,4
110100618862,1.0,0.0,0.0,0.0,1.67,0.67,0.0,0.0,0.0,3
110100635761,1.0,0.0,0.5,0.0,4.0,2.5,1.5,0.0,0.0,2
110100673622,1.17,0.33,0.33,0.83,1.83,0.17,0.17,0.0,0.0,6
110100673828,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110100735369,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
110100816922,2.0,0.0,0.0,0.0,5.5,1.5,0.0,0.0,0.0,2
110100818367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110100835466,1.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2
110100835868,1.5,1.5,0.0,0.5,7.5,2.5,1.0,0.0,0.0,2
110100871522,3.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1
110100873722,2.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1
110100933760,1.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,1
110100973525,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1
110101018063,1.5,0.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,2
110101018362,2.14,0.0,0.0,0.0,2.0,0.86,0.0,0.43,0.43,7
110101035263,1.25,0.0,0.0,0.0,1.75,0.5,0.0,0.0,0.0,4
110101071220,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1
110101071222,1.67,0.0,0.0,0.0,1.33,1.0,0.0,0.0,0.0,3
110101071527,1.33,0.0,0.0,0.0,1.5,0.17,0.17,0.0,0.0,6
110101073025,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110101073225,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110101073822,1.12,0.0,0.0,0.0,0.75,0.31,0.06,0.06,0.06,16
110101112320,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1
110101114064,2.17,0.0,0.0,0.0,3.5,2.17,0.0,0.0,0.0,6
110101114660,1.33,0.0,0.0,0.0,4.33,1.33,0.0,0.0,0.0,3
110101118361,2.5,0.0,0.0,0.0,2.25,0.25,0.0,0.0,0.0,4
110101135467,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,2
110101173725,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1
110101210069,2.0,0.0,0.0,0.0,5.75,2.88,0.0,0.12,0.12,8
110101212223,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
110101215122,1.0,0.0,0.0,0.0,4.33,3.0,0.0,0.0,0.0,3
110101216420,1.5,0.0,0.5,0.0,4.0,1.75,0.75,0.0,0.0,4
110101216527,0.5,0.0,0.0,0.0,19.5,9.0,0.0,0.5,0.5,2
110101216821,1.25,0.0,0.0,0.0,1.25,0.25,0.25,0.0,0.0,4
110101217027,1.73,1.36,3.18,0.18,4.91,2.73,0.18,0.09,0.09,11
110101217820,2.25,0.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,8
110101217824,1.44,0.89,0.11,2.89,1.0,0.0,0.11,0.0,0.0,9
110101218861,3.33,0.0,0.0,0.0,13.0,4.33,0.0,0.67,0.67,3
110101233064,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110101273629,1.0,0.0,0.0,0.0,2.75,1.75,0.0,0.0,0.0,4
110101273724,1.44,0.0,0.0,0.0,1.17,0.72,0.06,0.56,0.44,18
110101273826,2.0,0.0,0.86,0.0,1.0,0.71,0.29,0.14,0.14,7
110101273925,1.0,0.0,0.0,0.0,2.8,1.6,0.0,0.0,0.0,5
110101312122,1.43,0.0,0.0,0.0,2.43,1.14,0.0,0.0,0.0,7
110101314164,1.2,0.0,0.0,0.0,1.8,0.6,0.0,0.0,0.0,5
110101316227,1.0,0.0,0.0,0.0,1.33,1.67,0.0,0.0,0.0,3
110101316624,1.33,3.0,5.0,4.33,7.0,3.5,0.33,0.0,0.0,6
110101335164,3.6,0.0,0.0,0.0,5.4,2.8,0.0,0.0,0.0,5
110101335961,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110101373120,1.06,0.0,0.0,0.0,1.18,1.59,0.12,0.0,0.0,17
110101373626,1.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
110101410927,1.6,1.7,0.8,1.4,0.9,0.1,0.1,0.0,0.0,10
110101416523,1.33,0.0,0.0,0.0,1.67,2.33,0.0,0.33,0.33,3
110101416629,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
110101418269,1.8,0.3,0.0,0.0,2.3,1.8,0.0,0.0,0.0,10
110101418763,1.25,0.0,0.0,0.0,2.75,0.75,0.0,0.0,0.0,4
110101433762,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110101435165,1.18,0.18,0.09,0.09,2.18,0.18,0.09,0.0,0.0,11
110101435360,1.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,2
110101435465,2.47,0.0,0.0,0.0,2.68,1.05,0.0,0.11,0.0,19
110101471226,0.5,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,2
110101473623,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
110101512925,3.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,2
110101516227,0.8,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,5
110101516323,2.64,0.0,0.18,0.0,0.82,0.09,0.0,0.0,0.0,22
110101518360,1.4,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,5
110101518560,1.56,0.0,0.22,0.0,0.89,0.22,0.11,0.22,0.22,9
110101535968,1.0,0.0,0.0,0.0,2.67,1.33,0.0,0.0,0.0,3
110101610427,1.2,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,5
110101610625,2.0,0.0,2.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110101610760,0.5,0.0,0.0,0.0,9.5,3.5,0.0,0.5,0.5,2
110101610768,1.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,3
110101612027,1.09,0.0,0.0,0.09,1.0,0.27,0.0,0.0,0.0,11
110101612064,1.25,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,4
110101615728,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110101615828,1.0,0.0,0.0,0.0,0.67,0.67,0.17,0.0,0.0,6
110101615925,1.65,0.41,1.06,0.35,1.24,0.35,0.24,0.24,0.18,17
110101616227,1.5,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,2
110101616427,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
110101616628,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
110101616762,1.6,0.0,0.0,0.0,1.8,0.4,0.0,0.2,0.2,5
110101616863,1.75,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,4
110101616867,1.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.0,5
110101616966,2.83,0.17,2.5,0.0,1.5,0.5,0.33,0.17,0.17,6
110101617522,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110101618860,1.33,0.0,0.0,0.0,2.0,0.67,0.17,0.0,0.0,6
110101618964,2.1,0.0,0.0,0.0,2.4,0.8,0.1,0.0,0.0,10
110101618967,0.88,0.0,0.0,0.0,1.62,0.62,0.0,0.0,0.0,8
110101673221,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1
110101673423,1.0,0.0,0.0,0.0,1.25,1.0,0.25,0.0,0.0,4
110101712427,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110101712621,1.67,0.0,0.0,0.0,4.67,1.0,0.0,0.0,0.0,3
110101712622,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110101714266,0.0,0.0,0.0,0.0,3.5,1.0,0.5,0.5,0.5,2
110101714568,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110101716420,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2
110101718064,1.5,0.0,0.0,0.0,5.0,2.5,0.5,0.0,0.0,2
110101718461,1.5,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,4
110101735567,1.0,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,4
110101771028,1.75,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,4
110101773127,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110101773722,1.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,3
110101773820,1.55,0.0,0.0,0.0,0.55,0.45,0.0,0.27,0.18,11
110101810162,1.22,0.11,0.22,0.44,1.67,0.67,0.11,0.0,0.0,9
110101810364,1.33,0.0,0.0,0.0,3.67,2.67,0.0,0.0,0.0,3
110101810367,1.5,0.25,0.0,0.0,0.62,0.38,0.12,0.12,0.12,8
110101814963,0.8,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,5
110101816628,3.67,0.17,0.0,0.0,2.5,0.33,0.17,0.17,0.17,6
110101816826,1.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110101816829,1.5,0.25,0.38,0.25,1.88,1.0,0.12,0.12,0.12,8
110101818963,1.0,0.83,0.83,1.67,1.83,0.83,0.17,0.0,0.0,6
110101833764,2.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,3
110101871022,1.67,0.0,0.0,0.0,0.83,0.67,0.0,0.33,0.33,6
110101871223,3.0,0.0,0.0,0.0,5.5,2.5,0.0,0.0,0.0,2
110101873420,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
110101912122,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1
110101912224,1.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,4
110101914166,1.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2
110101914465,1.67,0.0,0.0,0.0,1.67,1.33,0.0,0.0,0.0,3
110101914466,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
110101916529,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,4
110101916922,1.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
110101935966,1.11,0.22,0.0,0.0,1.56,0.33,0.0,0.0,0.0,9
110101973722,1.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,4
110102012425,0.25,0.0,0.0,0.0,1.75,0.5,0.0,0.0,0.0,4
110102012824,1.0,0.0,0.0,0.0,0.44,0.22,0.11,0.0,0.0,9
110102012825,1.48,0.0,0.0,0.0,1.78,0.91,0.04,0.04,0.04,23
110102016124,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.5,2
110102016220,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110102033767,1.0,2.0,1.0,8.0,6.0,8.0,1.0,0.0,0.0,1
110102035860,1.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
110102073126,1.44,0.0,0.0,0.0,1.67,0.78,0.0,0.0,0.0,9
110102073923,1.4,0.0,0.0,0.0,0.5,0.3,0.2,0.1,0.1,10
110102112525,1.4,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,10
110102116023,2.0,0.0,0.0,0.0,1.4,1.0,0.0,0.2,0.2,5
110102116124,2.0,0.0,0.0,0.0,0.71,0.29,0.0,0.29,0.29,7
110102116228,1.31,0.0,0.08,0.0,1.85,0.62,0.15,0.0,0.0,13
110102116324,1.33,0.0,0.0,0.0,4.67,3.33,0.0,0.0,0.0,3
110102118961,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110102118969,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
110102173725,2.0,0.0,0.0,0.0,7.5,3.0,0.0,0.0,0.0,2
110102218067,1.75,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,4
110102233767,1.0,2.5,0.0,2.0,5.5,4.5,0.5,0.0,0.0,2
110102235866,1.5,1.0,0.5,2.5,4.5,1.5,0.5,0.0,0.0,2
110102271522,1.5,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2
110102371027,1.33,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,3
110102416529,1.5,0.0,0.0,0.0,2.25,0.12,0.12,0.0,0.0,8
110102416629,1.5,1.5,3.5,3.25,5.0,1.75,0.75,0.0,0.0,4
110102418265,2.33,0.0,1.17,0.0,2.0,1.67,0.83,0.67,0.67,6
110102435363,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1
110102435468,1.5,0.0,0.25,0.0,4.25,1.5,0.5,0.25,0.25,4
110102473227,1.25,0.12,0.0,0.0,2.62,0.5,0.25,0.0,0.0,8
110102473722,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110102473726,1.0,0.0,0.0,0.0,4.0,1.75,0.0,1.0,0.0,4
110102473823,1.0,0.0,0.0,0.0,2.33,2.0,0.0,0.0,0.0,3
110102516823,1.14,0.0,0.0,0.0,1.57,0.57,0.0,0.0,0.0,7
110102518364,0.75,0.25,0.0,0.25,1.0,0.5,0.25,0.0,0.0,4
110102571020,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110102614469,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110102616024,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110102616427,2.75,0.88,2.12,0.25,5.62,4.88,0.25,0.12,0.12,8
110102616924,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110102618366,1.5,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,2
110102618561,2.0,0.33,0.0,0.0,2.67,0.33,0.33,0.0,0.0,3
110102618764,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110102673627,1.17,0.0,0.0,0.0,1.17,0.33,0.0,0.0,0.0,6
110102712120,1.5,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
110102712123,1.62,0.0,0.0,0.0,1.62,1.12,0.25,0.12,0.12,8
110102714366,1.0,1.0,0.0,1.0,1.5,1.0,0.5,0.0,0.0,2
110102714469,2.0,0.29,0.43,0.29,2.29,0.29,0.29,0.14,0.14,7
110102716420,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110102716620,1.08,0.75,0.17,0.33,1.5,0.92,0.17,0.0,0.0,12
110102735360,1.0,3.5,0.0,1.5,2.5,0.5,0.5,0.0,0.0,2
110102735561,1.33,0.0,0.83,1.33,1.33,0.5,0.5,0.33,0.33,6
110102773624,1.75,0.0,0.0,0.0,2.17,1.08,0.08,0.08,0.08,12
110102773927,2.67,0.0,0.0,0.0,2.0,1.0,0.33,0.0,0.0,3
110102812625,1.2,0.0,0.0,0.0,1.2,0.2,0.2,0.0,0.0,5
110102816320,1.25,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,4
110102816325,1.25,0.0,0.0,0.0,4.5,1.0,0.25,0.0,0.0,4
110102816721,2.83,0.0,0.0,0.0,3.83,1.17,0.17,0.0,0.0,6
110102835465,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
110102835762,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1
110102871220,2.2,0.0,0.0,0.0,2.2,0.8,0.0,0.2,0.0,5
110102871228,1.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,2
110102873020,2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10
110102873026,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110102912126,2.6,0.0,0.4,0.0,2.8,0.4,0.0,0.2,0.0,5
110102912424,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110102916926,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
110102918660,1.5,0.75,0.25,1.25,3.62,0.75,0.38,0.38,0.38,8
110102933067,1.14,0.57,0.0,0.0,1.57,0.29,0.0,0.0,0.0,7
110102971021,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
110102973320,1.23,0.0,0.15,0.31,1.46,0.77,0.08,0.0,0.08,13
110102973729,1.0,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
110102973924,1.48,0.0,0.0,0.0,2.09,0.48,0.04,0.0,0.0,23
110103010728,2.2,1.6,0.8,0.6,3.2,1.0,0.4,0.2,0.2,5
110103018267,0.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,2
110103018466,1.44,0.0,0.0,0.0,2.22,1.67,0.0,0.0,0.0,9
110103018561,1.33,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,3
110103035464,0.86,0.0,0.0,0.0,0.86,0.57,0.0,0.0,0.0,7
110103073525,1.0,0.5,0.0,0.0,3.5,0.5,0.5,0.0,0.0,2
110103112829,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
110103114566,1.5,0.0,0.12,0.0,1.88,1.5,0.25,0.12,0.12,8
110103116221,3.0,1.0,7.5,0.0,1.5,0.5,0.0,0.0,0.0,2
110103118065,1.5,0.0,0.0,0.0,3.0,2.5,0.0,0.5,0.0,2
110103118366,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110103118465,0.67,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
110103118869,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
110103171221,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110103171521,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,2
110103212425,2.0,1.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2
110103212522,1.33,0.0,0.0,0.0,2.33,1.33,0.67,0.33,0.33,3
110103216621,1.08,0.23,0.08,0.0,0.85,0.69,0.31,0.08,0.08,13
110103218368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
