userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
100000004161,1491129806,321,1,nan,nan,321,321,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491130127,0,0,nan,nan,nan,nan,nan,1490859821,270306,8,33788.25,3821870576.19,100,182630,596.5,nan,nan,nan,nan,nan,nan,nan,nan,1490859921,270206,7,38600.86,4182562586.98,117,182630,872.0,1483000406,8129721,29,280335.21,1.2263287431e+12,7,5957706,220.0,78587829965.7
100000004307,1504003659,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504003189,470,1,nan,nan,470,470,470.0,1504001997,1662,5,332.4,34138.64,94,493,470.0,1504002116,1543,4,385.75,28442.19,94,493,478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000004855,1497483473,277,4,69.25,2946.69,6,128,71.5,1496944393,539357,19,28387.21,5929070345.64,6,318264,35.0,1497483601,149,3,49.67,2394.89,6,118,25.0,1496944368,539382,20,26969.1,5670826540.19,6,318264,31.0,1497483607,143,2,71.5,2162.25,25,118,71.5,1497483632,118,1,nan,nan,118,118,118.0,1497483750,0,0,nan,nan,nan,nan,nan,1496942994,540756,37,14615.03,3244879363.0,4,318264,35.0,1496943000,540750,36,15020.83,3328921786.81,4,318264,37.5,225625333.889
100000005055,1476696884,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476664119,32765,6,5460.83,146765720.14,2,32550,51.5,1476664135,32749,5,6549.8,169003773.76,2,32550,80.0,nan,nan,nan,nan,nan,nan,nan,nan,1476664240,32644,2,16322.0,263347984.0,94,32550,16322.0,1476664334,32550,1,nan,nan,32550,32550,32550.0,nan
100000005701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495657315,1668,1,nan,nan,1668,1668,1668.0,1495658983,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000006247,1500219774,940,2,470.0,207025.0,15,925,470.0,1496273220,3947494,11,358863.09,1.03389907089e+12,2,3557717,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500219789,925,1,nan,nan,925,925,925.0,1500220714,0,0,nan,nan,nan,nan,nan,1496273545,3947169,8,493396.12,1.3552477132e+12,2,3557717,486.5,1496273547,3947167,7,563881.0,1.50910958854e+12,9,3557717,925.0,1496273556,3947158,6,657859.67,1.69880392478e+12,15,3557717,13388.0,432779345413.0
100000006327,1493583126,1336,12,111.33,12672.39,5,375,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493584416,46,1,nan,nan,46,46,46.0,1493584462,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000006333,1480260440,152,2,76.0,5184.0,4,148,76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480260444,148,1,nan,nan,148,148,148.0,1480260592,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476539706,3720886,13,286222.0,561880514304.0,4,2857882,6761.0,1476539724,3720868,12,310072.33,601308991295.0,4,2857882,8741.0,96144849831.6
100000006397,1494059642,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492944106,1115536,2,557768.0,191472755776.0,120192,995344,557768.0,1492610014,1449628,6,241604.67,118471822282.0,3,995344,139487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000007397,1490183417,386,4,96.5,5698.25,9,212,82.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490183426,377,3,125.67,4194.89,56,212,109.0,1490183803,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000007525,1495353554,3045,34,89.56,12591.13,3,587,54.5,1495356560,39,2,19.5,210.25,5,34,19.5,nan,nan,nan,nan,nan,nan,nan,nan,1495356509,90,3,30.0,360.67,5,51,34.0,1495356565,34,1,nan,nan,34,34,34.0,1495356599,0,0,nan,nan,nan,nan,nan,1495111933,244666,41,5967.46,436529619.57,3,97373,69.0,1495111942,244657,40,6116.42,446533088.34,3,97373,71.5,1495112033,244566,38,6435.95,467992876.31,3,97373,71.5,41421452.4025
100000007951,1500678408,195,6,32.5,307.92,5,58,34.0,nan,nan,nan,nan,nan,nan,nan,nan,1500678480,123,4,30.75,412.19,5,58,30.0,nan,nan,nan,nan,nan,nan,nan,nan,1500678603,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000007955,1477562396,1772474,13,136344.15,60346271218.4,5,807895,257.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479334870,0,0,nan,nan,nan,nan,nan,1477562464,1772406,10,177240.6,71202568768.4,5,807895,21764.0,nan,nan,nan,nan,nan,nan,nan,nan,1479050835,284035,5,56807.0,8580070368.8,144,240203,7788.0,1477485988,1848882,15,123258.8,53576229925.1,5,807895,3223.0,15192731777.4
100000008131,1499707635,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491426700,8280935,1,nan,nan,8280935,8280935,8280935.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000008427,1492289841,102,2,51.0,2025.0,6,96,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492289847,96,1,nan,nan,96,96,96.0,1492289943,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481667088,10622855,11,965714.09,5.66189111954e+12,5,8215386,255.0,1476488406,15801537,29,544880.59,2.38912176698e+12,5,8215386,173.0,296894857359.0
100000008745,1476428327,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475948371,479956,1,nan,nan,479956,479956,479956.0,1475947867,480460,3,160153.33,51136914137.6,3,479956,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000009049,1496588164,1027,6,171.17,36248.47,33,590,96.5,1496393221,195970,10,19597.0,3414325163.6,7,194893,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496589068,123,2,61.5,812.25,33,90,61.5,1496589158,33,1,nan,nan,33,33,33.0,1496589191,0,0,nan,nan,nan,nan,nan,1493289917,3299274,28,117831.21,75070604988.7,5,1276577,96.5,1493289929,3299262,27,122194.89,77317831396.9,5,1276577,103.0,14931591142.1
100000009197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499515088,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000009419,1494580699,41,2,20.5,56.25,13,28,20.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494580712,28,1,nan,nan,28,28,28.0,1494580740,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494247897,332843,10,33284.3,8899385710.61,6,316182,691.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000009629,1497787971,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490126486,7661485,3,2553828.33,6.82940605029e+12,22,6144314,1517149.0,1490126508,7661463,2,3830731.5,5.35266398431e+12,1517149,6144314,3830731.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000009961,1499549815,749,1,nan,nan,749,749,749.0,nan,nan,nan,nan,nan,nan,nan,nan,1494689225,4861339,119,40851.59,10035116453.4,2,617202,899.0,1499269719,280845,32,8776.41,276306333.37,4,78330,2635.0,1499541960,8604,3,2868.0,2947548.67,749,4954,2901.0,1499531113,19451,6,3241.83,7845726.47,52,8426,2635.0,1499550564,0,0,nan,nan,nan,nan,nan,1499287655,262909,25,10516.36,336459397.59,4,78330,3894.0,1499287664,262900,24,10954.17,345686672.22,4,78330,4424.0,119993840.389
100000010157,1500384320,9218,7,1316.86,4410631.55,1,5858,41.0,1499269682,1123856,15,74923.73,46415129047.9,1,872432,1168.0,1499267810,1125728,32,35179.0,23150930062.4,1,872432,46.0,1500384376,9162,5,1832.4,5244571.04,1,5858,357.0,1500393181,357,1,nan,nan,357,357,357.0,1500393538,0,0,nan,nan,nan,nan,nan,1499268531,1125007,20,56250.35,35857472005.6,1,872432,618.5,1499268533,1125005,19,59210.79,37569423336.8,1,872432,880.0,1499268542,1124996,18,62499.78,39451082084.9,1,872432,950.0,3906222500.05
100000011403,1498313737,299,4,74.75,3056.69,16,159,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498313841,195,2,97.5,3782.25,36,159,97.5,1498314000,36,1,nan,nan,36,36,36.0,1498314036,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493405472,4908564,25,196342.56,219201527737.0,6,1858191,159.0,38550400867.4
100000012993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495718850,31,2,15.5,156.25,3,28,15.5,nan,nan,nan,nan,nan,nan,nan,nan,1495718881,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494592410,1126471,5,225294.2,203001069644.0,3,1126407,17.0,nan,nan,nan,nan,nan,nan,nan,nan,1494592443,1126438,3,375479.33,281946180387.0,3,1126407,28.0,140984727257.0
100000013089,1495825218,1434,10,143.4,47596.44,3,743,42.5,1495825243,1409,8,176.12,54118.36,20,743,79.5,1495818858,7794,34,229.24,294790.18,3,2856,30.5,1495825269,1383,7,197.57,58169.96,20,743,102.0,1495825386,1266,6,211.0,66602.67,20,743,79.5,1495825909,743,1,nan,nan,743,743,743.0,1495826652,0,0,nan,nan,nan,nan,nan,1495268917,557735,128,4357.3,341275438.96,2,131029,42.0,1495268931,557721,127,4391.5,343812939.79,2,131029,43.0,19285272.25
100000013205,1494131593,7933,4,1983.25,10602128.19,3,7619,155.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494131603,7923,2,3961.5,13377306.25,304,7619,3961.5,1494139526,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493048569,1090957,24,45456.54,2855029213.08,3,174115,30723.0,1493048581,1090945,23,47432.39,2885465355.02,3,174115,31243.0,2249831621.11
100000013455,1494956211,138,3,46.0,3362.0,5,128,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494956221,128,1,nan,nan,128,128,128.0,1494956349,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000013591,1496781213,1512,4,378.0,223444.0,28,1184,150.0,1496449415,333310,8,41663.75,12019416862.7,17,331724,43.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496782669,56,1,nan,nan,56,56,56.0,1496782725,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000013861,1496541141,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486811969,9729172,6,1621528.67,5.40201025131e+12,24663,6353238,215735.0,1486662710,9878431,9,1097603.44,4.1519845245e+12,6,6353238,149224.0,nan,nan,nan,nan,nan,nan,nan,nan,1486575161,9965980,15,664398.67,2.77304546075e+12,6,6353238,24663.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000014191,1492502552,1187,3,395.67,193296.22,30,1014,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492503709,30,1,nan,nan,30,30,30.0,1492503739,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491744778,758961,17,44644.76,17910338417.0,1,569084,143.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000014963,1494068881,1262,6,210.33,142503.22,1,1051,45.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494070110,33,1,nan,nan,33,33,33.0,1494070143,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000015053,1500234710,25,1,nan,nan,25,25,25.0,nan,nan,nan,nan,nan,nan,nan,nan,1495271957,4962778,16,310173.62,492915636597.0,6,2623666,16205.0,nan,nan,nan,nan,nan,nan,nan,nan,1500234735,0,0,nan,nan,nan,nan,nan,1497611044,2623691,2,1311845.5,1.72087302422e+12,25,2623666,1311845.5,1495183445,5051290,22,229604.09,376055771605.0,6,2623666,3544.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000015077,1492094502,22649,4,5662.25,82002029.69,16,21321,656.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492117130,21,1,nan,nan,21,21,21.0,1492117151,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000015351,1492904563,25,2,12.5,20.25,8,17,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492904571,17,1,nan,nan,17,17,17.0,1492904588,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000015659,1490041242,2699,4,674.75,1311130.69,6,2658,17.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490043929,12,1,nan,nan,12,12,12.0,1490043941,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1484397993,5645948,46,122738.0,120969564550.0,6,1892303,4069.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000016411,1498376074,3557,5,711.4,1656120.64,6,3284,91.0,1498122557,257074,18,14281.89,1038329996.54,4,105512,85.0,1498231316,148315,8,18539.38,1059432706.98,6,91589,107.5,nan,nan,nan,nan,nan,nan,nan,nan,1498379488,143,2,71.5,380.25,52,91,71.5,1498379579,52,1,nan,nan,52,52,52.0,1498379631,0,0,nan,nan,nan,nan,nan,1498230504,149127,13,11471.31,731911059.14,6,91589,79.0,1498230527,149104,12,12425.33,781071503.39,6,91589,85.0,154388825.609
100000016637,1498744687,968,13,74.46,3801.79,2,208,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498745506,149,2,74.5,3782.25,13,136,74.5,1498745642,13,1,nan,nan,13,13,13.0,1498745655,0,0,nan,nan,nan,nan,nan,1493851537,4894118,20,244705.9,919861787874.0,2,4411990,70.5,1493851553,4894102,19,257584.32,964958494318.0,2,4411990,75.0,66349681909.9
100000016665,1504703261,10,1,nan,nan,10,10,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504703271,0,0,nan,nan,nan,nan,nan,1495489839,9213432,5,1842686.4,8.32197290756e+12,7,7512348,256756.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000016715,1497439309,1437,13,110.54,17871.63,2,439,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497440730,16,1,nan,nan,16,16,16.0,1497440746,0,0,nan,nan,nan,nan,nan,1497440532,214,3,71.33,7421.56,5,193,16.0,1494971771,2468975,36,68582.64,39983409447.5,2,948407,65.5,1494971778,2468968,35,70541.94,40987593181.1,2,948407,69.0,4976165298.96
